pos(#ex0, {LEFT}, {}, {delta_x(-3). delta_y(8).}).
pos(#ex222, {LEFT}, {}, {delta_x(-7). delta_y(-6).}).
pos(#ex223, {LEFT}, {}, {delta_x(-6). delta_y(-5).}).
pos(#ex224, {LEFT}, {}, {delta_x(-5). delta_y(-4).}).
pos(#ex225, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex226, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex227, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex228, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex229, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex230, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex231, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex232, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex233, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex234, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex235, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex236, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex237, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex238, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex239, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex240, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex241, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex242, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex243, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex244, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex245, {LEFT}, {}, {delta_x(-3). delta_y(-14).}).
pos(#ex246, {LEFT}, {}, {delta_x(-3). delta_y(-14).}).
pos(#ex247, {LEFT}, {}, {delta_x(-3). delta_y(-14).}).
pos(#ex248, {LEFT}, {}, {delta_x(-2). delta_y(-13).}).
pos(#ex249, {LEFT}, {}, {delta_x(-2). delta_y(-12).}).
pos(#ex250, {LEFT}, {}, {delta_x(-1). delta_y(-11).}).
pos(#ex251, {LEFT}, {}, {delta_x(0). delta_y(-4).}).
pos(#ex252, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex253, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex254, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex255, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex256, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex257, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex258, {LEFT}, {}, {delta_x(4). delta_y(-5).}).
pos(#ex259, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex260, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex261, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex262, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex263, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex264, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex265, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex266, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex267, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex268, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex269, {LEFT}, {}, {delta_x(-5). delta_y(1).}).
pos(#ex270, {LEFT}, {}, {delta_x(-5). delta_y(1).}).
pos(#ex271, {LEFT}, {}, {delta_x(-5). delta_y(1).}).
pos(#ex272, {LEFT}, {}, {delta_x(-4). delta_y(1).}).
pos(#ex273, {LEFT}, {}, {delta_x(-3). delta_y(1).}).
pos(#ex274, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex275, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex276, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex277, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex278, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex279, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex280, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex281, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex282, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex283, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex284, {LEFT}, {}, {delta_x(2). delta_y(-1).}).
pos(#ex285, {LEFT}, {}, {delta_x(2). delta_y(-1).}).
pos(#ex286, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex287, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex288, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex289, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex290, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex291, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex292, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex293, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex294, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex295, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex296, {LEFT}, {}, {delta_x(-18). delta_y(5).}).
pos(#ex297, {LEFT}, {}, {delta_x(-18). delta_y(5).}).
pos(#ex298, {LEFT}, {}, {delta_x(-17). delta_y(5).}).
pos(#ex299, {LEFT}, {}, {delta_x(-16). delta_y(5).}).
pos(#ex300, {LEFT}, {}, {delta_x(-15). delta_y(5).}).
pos(#ex301, {LEFT}, {}, {delta_x(-14). delta_y(5).}).
pos(#ex302, {LEFT}, {}, {delta_x(-12). delta_y(4).}).
pos(#ex303, {LEFT}, {}, {delta_x(-11). delta_y(4).}).
pos(#ex304, {LEFT}, {}, {delta_x(-9). delta_y(4).}).
pos(#ex305, {LEFT}, {}, {delta_x(-7). delta_y(3).}).
pos(#ex306, {LEFT}, {}, {delta_x(2). delta_y(2).}).
pos(#ex307, {LEFT}, {}, {delta_x(2). delta_y(1).}).
pos(#ex308, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex309, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex310, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex311, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex312, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex313, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex314, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex315, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex316, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex317, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex318, {LEFT}, {}, {delta_x(-5). delta_y(0).}).
pos(#ex319, {LEFT}, {}, {delta_x(-5). delta_y(0).}).
pos(#ex320, {LEFT}, {}, {delta_x(-4). delta_y(0).}).
pos(#ex321, {LEFT}, {}, {delta_x(-4). delta_y(0).}).
pos(#ex322, {LEFT}, {}, {delta_x(-3). delta_y(0).}).
pos(#ex323, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex324, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex325, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex326, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex327, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex328, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex329, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex330, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex331, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex332, {LEFT}, {}, {delta_x(-1). delta_y(-8).}).
pos(#ex333, {LEFT}, {}, {delta_x(-1). delta_y(-7).}).
pos(#ex334, {LEFT}, {}, {delta_x(-1). delta_y(-5).}).
pos(#ex335, {LEFT}, {}, {delta_x(-1). delta_y(-4).}).
pos(#ex336, {LEFT}, {}, {delta_x(-1). delta_y(-3).}).
pos(#ex337, {LEFT}, {}, {delta_x(-1). delta_y(-2).}).
pos(#ex338, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex339, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex340, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex341, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex342, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex343, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex344, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex345, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex346, {LEFT}, {}, {delta_x(-1). delta_y(-12).}).
pos(#ex347, {LEFT}, {}, {delta_x(-1). delta_y(-12).}).
pos(#ex348, {LEFT}, {}, {delta_x(0). delta_y(-12).}).
pos(#ex349, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex350, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex351, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex352, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex353, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex354, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex355, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex356, {LEFT}, {}, {delta_x(-9). delta_y(6).}).
pos(#ex357, {LEFT}, {}, {delta_x(-9). delta_y(6).}).
pos(#ex358, {LEFT}, {}, {delta_x(-8). delta_y(3).}).
pos(#ex359, {LEFT}, {}, {delta_x(-5). delta_y(-5).}).
pos(#ex360, {LEFT}, {}, {delta_x(-5). delta_y(-4).}).
pos(#ex361, {LEFT}, {}, {delta_x(-4). delta_y(-3).}).
pos(#ex362, {LEFT}, {}, {delta_x(-4). delta_y(-3).}).
pos(#ex363, {LEFT}, {}, {delta_x(-4). delta_y(-2).}).
pos(#ex364, {LEFT}, {}, {delta_x(-3). delta_y(-2).}).
pos(#ex365, {LEFT}, {}, {delta_x(-2). delta_y(-2).}).
pos(#ex366, {LEFT}, {}, {delta_x(-2). delta_y(-1).}).
pos(#ex367, {LEFT}, {}, {delta_x(-2). delta_y(-1).}).
pos(#ex368, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex369, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex370, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex371, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex372, {LEFT}, {}, {delta_x(-4). delta_y(12).}).
pos(#ex373, {LEFT}, {}, {delta_x(-5). delta_y(11).}).
pos(#ex374, {LEFT}, {}, {delta_x(-5). delta_y(11).}).
pos(#ex375, {LEFT}, {}, {delta_x(-5). delta_y(11).}).
pos(#ex376, {LEFT}, {}, {delta_x(-5). delta_y(10).}).
pos(#ex377, {LEFT}, {}, {delta_x(-6). delta_y(9).}).
pos(#ex378, {LEFT}, {}, {delta_x(-6). delta_y(9).}).
